1;52;Aber;;KON;aber;0;;
1;53;ein;;ART;eine;0;;
1;54;Weg-Weiser;;NN;Weg-Weise;1;#split up for MRW: both units MRW!;
1;55;!;;$.;!;0;;
1;56;Keiner;;PIS;keine;0;;
1;57;0;;$,;0;0;;
1;58;dem;;PRELS;die;0;;
1;59;laut;;ADJD;laut;9;#Bezug auf Schreiben: WRITING IS SPEAKING. Auch im Folgenden;
1;60;tönend;;VVPP;tönen;9;#WRITING IS SPEAKING;
1;61;zu;;PTKZU;zu;0;;
1;62;sprechen;;VVINF;sprechen;9;#WRITING IS SPEAKI;
1;63;ist;;VAFIN;sein;0;;
1;64;0;;$,;0;0;;
1;65;hat;;VAFIN;haben;0;;
1;66;das;;ART;d;0;;
1;67;Recht;;NN;Recht;0;;
1;68;0;;$,;0;0;;
1;69;stumm;;ADJD;stumm;9;#WRITING IS SPEAKING;
1;70;abzutreten;;VVIZU;abtreten;1;#SCHREIBEN IST THEATERSPIELEN;
1;71;.;;$.;.;0;;
1;72;Und;;KON;und;0;;
1;73;wenn;;KOUS;wenn;0;;
1;74;er;;PPER;er;0;;
1;75;nur;;ADV;nur;0;;
1;76;verkündet;;VVPP;verkünden;9;#WRITING IS SPEAKING;
1;77;0;;$,;0;0;;
1;78;welches;;PRELS;welche;0;;
1;79;die;;ART;d;0;;
1;80;beste;;ADJA;gut;0;;
1;81;Tinte;;NN;Tinte;9;;
1;82;0;;$,;0;0;;
1;83;welches;;PRELS;welche;0;;
1;84;die;;ART;d;0;;
1;85;vorzüglichste;;ADJA;vorzüglich;0;;
1;86;Schreibfeder;;NN;Schreibfeder;9;;
1;87;sei;;VAFIN;sein;0;;
1;88;.;;$.;.;0;;
1;89;Nur;;ADV;nur;0;;
1;90;der;;ART;d;0;;
1;91;Stumme;;NN;Stumme;9;#WRITING IS SPEAKING;
1;92;ist;;VAFIN;sein;0;;
1;93;unnützlich;;ADJD;unnützlich;0;;
1;94;.;;$.;.;0;;
1;95;Er;;PPER;er;0;;
1;96;könnte;;VMFIN;können;0;;
1;97;niemandem;;PIS;niemand;0;;
1;98;den;;ART;d;0;;
1;99;Weg;;NN;Weg;1;;
1;100;ein;;ART;eine;0;;
1;101;wenig;;PIS;wenig;0;;
1;102;verkürzen;;VVINF;verkürzen;1;;
1;103;helfen;;VVINF;helfen;0;;
1;104;0;;$,;0;0;;
1;105;erleichtern;;VVINF;erleichtern;0;;
1;106;0;;$,;0;0;;
1;107;den;;PRELS;die;0;;
1;108;er;;PPER;er;0;;
1;109;selbst;;ADV;selbst;0;;
1;110;zu;;PTKZU;zu;0;;
1;111;wandeln;;VVFIN;wandeln;1;;
1;112;hatte;;VAFIN;haben;0;;
1;113;zeitlebens;;ADV;zeitlebens;0;;
1;114;0;;$,;0;0;;
1;115;vom;;APPRART;vom;1;;
1;116;Irrtum;;NN;Irrtum;0;;
1;117;zum;;APPRART;zum;1;;
1;118;Richtigeren;;ADJA;richtig;0;;
1;119;!;;$.;!;0;;
1;120;Und;;KON;und;0;;
1;121;ein;;ART;eine;0;;
1;122;jeder;;PIS;jede;0;;
1;123;0;;$,;0;0;;
1;124;ein;;ART;eine;0;;
1;125;jeder;;PIS;jede;0;;
1;126;deckt;;VVFIN;decken;1;aufdecken;
1;127;Irrtümer;;NN;Irrtum;0;;
1;128;auf;;PTKVZ;auf;0;#abgetrennter Verbzusatz/Verbpartikel: ein Lexem mit VVFIN;
1;129;0;;$,;0;0;;
1;130;Zeit;;NN;Zeit;0;;
1;131;seines;;PPOSAT;seine;0;;
1;132;Wandelns;;NN;Wandeln;1;;
1;133;.;;$.;.;0;;
1;134;Aber;;KON;aber;0;;
1;135;er;;PPER;er;0;;
1;136;zieht;;VVFIN;ziehen;9;vorziehen;
1;137;es;;PPER;es;0;;
1;138;vor;;PTKVZ;vor;0;#abgetrennter Verbzusatz/Verbpartikel: ein Lexem mit VVFIN;
1;139;0;;$,;0;0;;
1;140;es;;PPER;es;0;;
1;141;mit;;APPR;mit;0;;
1;142;ins;;APPRART;ins;9;;
1;143;Grab;;NN;Grab;9;#Duden: etwas mit ins Grab nehmen (gehoben: ein Geheimnis niemals preisgeben);
1;144;zu;;PTKZU;zu;0;"#Metoymie; Teil von Redewendung";
1;145;nehmen;;VVINF;nehmen;9;;
1;146;.;;$.;.;0;"# nehmen immer WIDLII; nehmen plus Pr?p. statt Lemma ""mitnhemen"": hier ""mit ins Grab zu nehmen"" statt ""ins Grab mitzu nhemen"" (wie ""mit ins Bett zu nehmen"")";
1;147;Weshalb;;PWAV;weshalb;0;;
1;148;?!?;;$.;?!?;0;;
1;149;Aus;;APPR;aus;9;;
1;150;Schadenfreude;;NN;Schadenfreude;0;;
1;151;.;;$.;.;0;;
1;152;Die;;ART;d;0;;
1;153;Natur;;NN;Natur;0;0 #TARGET von direct Metaphor. Topic Shift ohne MFLAG - GEIST:NATUR::MENSCH:KINDHEIT;
1;154;ist;;VAFIN;sein;0;;
1;155;der;;ART;d;1;;
1;156;Embryo;;NN;Embryo;1;#direct?;
1;157;des;;ART;d;1;#direct?;
1;158;Geistes;;NN;Geist;1;#direct?;
1;159;.;;$.;.;0;#direct?;
1;160;Der;;ART;d;0;;
1;161;Geist;;NN;Geist;0;;
1;162;ist;;VAFIN;sein;0;;
1;163;die;;ART;d;1;;
1;164;endentwickelte;;ADJA;endeentwickelt;1;#direct?;
1;165;Natur;;NN;Natur;1;#direct?;
1;166;.;;$.;.;0;#direct?;
1;167;Der;;ART;d;0;;
1;168;Geist;;NN;Geist;0;;
1;169;muss;;VMFIN;müssen;0;;
1;170;die;;ART;d;0;;
1;171;Natur;;NN;Natur;0;kein mrw;
1;172;in;;APPR;in;1;;
1;173;sich;;PRF;sich;0;;
1;174;besiegen;;VVINF;besiegen;1;;
1;175;0;;$,;0;0;;
1;176;wie;;PWAV;wie;3;;
1;177;der;;ART;d;1;;
1;178;reife;;ADJA;reif;1;#direct;
1;179;Mensch;;NN;Mensch;1;;
1;180;seine;;PPOSAT;seine;1;;
1;181;unsinnigen;;ADJA;unsinnig;1;;
1;182;Kindlichkeiten;;NN;Kindlichkeit;1;;
1;183;!;;$.;!;0;;
1;184;Oh;;XY;oh;0;;
1;185;schöne;;ADJA;schön;0;;
1;186;Kinderzeit;;NN;Kinderzeit;9;;
1;187;0;;$,;0;0;;
1;188;wenn;;KOUS;wenn;0;;
1;189;du;;PPER;du;1; #2.Pers Sing basic meaning menschlich;
1;190;nur;;ADV;nur;0;;
1;191;nicht;;PTKNEG;nicht;0;;
1;192;so;;ADV;so;0;;
1;193;stupid;;ADJD;stupid;1;;
1;194;wärest;;VAFIN;sein;0;;
1;195;!;;$.;!;0;;
1;196;Oh;;XY;oh;0;;
1;197;schöne;;ADJA;schön;0;;
1;198;Kinderzeit;;NN;Kinderzeit;9;;
1;199;0;;$,;0;0;;
1;200;wenn;;KOUS;wenn;0;;
1;201;du;;PPER;du;1;;
1;202;nur;;ADV;nur;0;;
1;203;nicht;;PTKNEG;nicht;0;;
1;204;so;;ADV;so;0;;
1;205;unsicher;;ADJD;unsicher;0;;
1;206;wärest;;VAFIN;sein;0;;
1;207;!;;$.;!;0;;
1;208;Immer;;ADV;immer;0;;
1;209;kannst;;VMFIN;können;0;;
1;210;du;;PPER;du;0;;
1;211;eine;;ART;eine;0;#direct target GEIST : FRÜHE PHASE : VERWECHSELN ANDERES :: MENSCH : KINDHEIT : VERWECHSELN FRÜCHTE tertium: UNSICHERHEIT;
1;212;Tollkirsche;;NN;Tollkirsche;0;#direct target GEIST : FRÜHE PHASE : VERWECHSELN ANDERES :: MENSCH : KINDHEIT : VERWECHSELN FRÜCHTE tertium: UNSICHERHEIT;
1;213;für;;APPR;für;3;;
1;214;eine;;ART;eine;2;source;
1;215;Kirsche;;NN;Kirsche;2;;
1;216;nehmen;;VVINF;nehmen;3;mflag;
1;217;–;;$(;-;0;;
1;218;–;;$(;-;0;;
1;219;–;;$(;-;0;;
1;220;.;;$.;.;0;;
1;221;„;;$(;"""";0;;
1;222;Aber;;KON;aber;0;;
1;223;das;;PDS;die;0;;
1;224;ist;;VAFIN;sein;0;;
1;225;ja;;ADV;ja;0;;
1;226;gerade;;ADV;gerade;0;falsches Tag: Partikel;
1;227;das;;ART;d;0;;
1;228;Rührende;;NN;Rührende;0;;
1;229;und;;KON;und;0;;
1;230;Poetische;;NN;Poetische;0;;
1;231;daran;;PAV;daran;1;;
1;232;“;;$(;"""";0;;
1;233;erwiderte;;VVFIN;erwidern;0;;
1;234;mir;;PPER;ich;0;;
1;235;eine;;ART;eine;0;;
1;236;Dame;;NN;Dame;0;;
1;237;mit;;APPR;mit;0;;
1;238;verklärten;;VVFIN;verklären;0;;
1;239;Blicken;;NN;Blick;0;;
1;240;.;;$.;.;0;;
1;241;„;;$(;"""";0;;
1;242;Das;;PDS;die;0;;
1;243;finde;;VVFIN;finden;0;;
1;244;ich;;PPER;ich;0;;
1;245;nicht;;PTKNEG;nicht;0;;
1;246;“;;$(;"""";0;;
1;247;0;;$,;0;0;;
1;248;erwiderte;;VVFIN;erwidern;0;;
1;249;ich;;PPER;ich;0;;
1;250;trocken;;ADJD;trocken;1;;
1;251;.;;$.;.;0;;
1;252;Die;;ART;d;0;;
1;253;Natur;;NN;Natur;0;;
1;254;in;;APPR;in;1;;
1;255;uns;;PPER;wir;0;;
1;256;träumt;;VVFIN;träumen;1;;
1;257;es;;PPER;es;0;;
1;258;nur;;ADV;nur;0;;
1;259;dämmernd;;VVPP;dämmern;1;;
1;260;:;;$.;:;0;;
1;261;Iss;;VVIMP;essen;9;#direct? alles in der Folge: topic shift: Nahrung;
1;262;erst;;ADV;erst;0;;
1;263;0;;$,;0;0;;
1;264;bis;;KOUS;bis;0;;
1;265;du;;PPER;du;0;;
1;266;hungrig;;ADJD;hungrig;9;;
1;267;0;;$,;0;0;;
1;268;höre;;VVFIN;hören;0;aufhören;
1;269;auf;;PTKVZ;auf;0;;
1;270;0;;$,;0;0;;
1;271;bevor;;KOUS;bevor;0;;
1;272;du;;PPER;du;0;;
1;273;satt;;ADJD;satt;9;;
1;274;bist;;VAFIN;sein;0;;
1;275;!;;$.;!;0;;
1;276;Der;;ART;d;0;;
1;277;Geist;;NN;Geist;0;;
1;278;in;;APPR;in;1;;
1;279;uns;;PPER;wir;0;;
1;280;jedoch;;ADV;jedoch;0;;
1;281;befiehlt;;VVFIN;befehlen;1;;
1;282;es;;PPER;es;0;;
1;283;unerbittlich;;ADJD;unerbittlich;1;;
1;284;:;;$.;:;0;;
1;285;Iss;;VVIMP;essen;9;;
1;286;erst;;ADV;erst;0;;
1;287;0;;$,;0;0;;
1;288;bis;;KOUS;bis;0;;
1;289;du;;PPER;du;0;;
1;290;hungrig;;ADJD;hungrig;9;;
1;291;0;;$,;0;0;;
1;292;höre;;VVFIN;hören;0;;
1;293;auf;;PTKVZ;auf;0;aufhören;
1;294;0;;$,;0;0;;
1;295;bevor;;KOUS;bevor;0;;
1;296;du;;PPER;du;0;;
1;297;satt;;ADJD;satt;9;;
1;298;bist;;VAFIN;sein;0;;
1;299;!;;$.;!;0;;
1;300;Wir;;PPER;wir;0;;
1;301;reagieren;;VVFIN;reagieren;1;;
1;302;leider;;ADV;leider;0;;
1;303;nicht;;PTKNEG;nicht;0;;
1;304;auf;;APPR;auf;9;;
1;305;Träumereien;;NN;Träumerei;0;;
1;306;.;;$.;.;0;;
1;307;Nur;;ADV;nur;0;;
1;308;auf;;APPR;auf;9;;
1;309;Feldherrn-Befehle;;NN;Feldherrn-Befehl;1;;
1;310;!;;$.;!;0;;
1;311;Das;;ART;d;0;;
1;312;Moltke-Gehirn;;NN;Moltke-Gehirn;1;;
1;313;in;;APPR;in;9;;
1;314;uns;;PPER;wir;0;;
1;315;!;;$.;!;0;;
1;316;Gehirn;;NN;Gehirn;0;;
1;317;0;;$,;0;0;;
1;318;der;;ART;d;0;;
1;319;Sieger;;NN;Sieger;1;;
1;320;!;;$.;!;0;;
1;321;Nacht-Träume;;NN;Nacht-Traum;0;;
1;322;sind;;VAFIN;sein;0;;
1;323;nicht;;PTKNEG;nicht;0;;
1;324;zwingend;;ADJD;zwingend;0;;
1;325;.;;$.;.;0;;
1;326;Aber;;KON;aber;0;;
1;327;Tag-Erkenntnisse;;NN;Tag-Erkenntnis;0;;
1;328;!;;$.;!;0;;
1;329;Die;;ART;d;0;;
1;330;Diätetik;;NN;Diätetik;9;;
1;331;liegt;;VVFIN;liegen;1;;
1;332;eingesargt;;ADJD;eingesargt;1;;
1;333;in;;APPR;in;1;;
1;334;Büchern;;NN;Buch;0;;
1;335;.;;$.;.;0;;
1;336;Sie;;PPER;sie;0;;
1;337;muss;;VMFIN;müssen;0;;
1;338;wieder;;ADV;wieder;0;;
1;339;auferstehen;;VVFIN;auferstehen;1;;
1;340;in;;APPR;in;9;;
1;341;Gehirnen;;NN;Gehirn;0;;
1;342;!;;$.;!;0;;
1;343;An;;APPR;an;9;;
1;344;eure;;PPOSAT;euer;0;;
1;345;Pflicht;;NN;Pflicht;0;;
1;346;0;;$,;0;0;;
1;347;Eltern;;NN;Eltern;9;;
1;348;!;;$.;!;0;;
1;349;Eltern-Liebe;;NN;Eltern-Liebe;9;;
1;350;?!?;;$.;?!?;0;;
1;351;Nein;;PTKANT;nein;0;;
1;352;0;;$,;0;0;;
1;353;Eltern-Erkenntnisse;;NN;Eltern-Erkenntnis;9;;
1;354;!;;$.;!;0;;
1;355;Eltern-Weisheit;;NN;Eltern-Weisheit;9;;
1;356;ersetze;;VVFIN;ersetzen;0;;
1;357;endlich;;ADV;endlich;0;;
1;358;die;;ART;d;0;;
1;359;dumme;;ADJA;dumm;0;;
1;360;und;;KON;und;0;;
1;361;bequeme;;ADJA;bequem;0;;
1;362;Eltern-Liebe;;NN;Eltern-Liebe;9;;
1;363;!;;$.;!;0;;
1;364;Solange;;KOUS;solange;0;;
1;365;du;;PPER;du;0;;
1;366;sagst;;VVFIN;sagen;9;#DENKEN IST SPRECHEN;
1;367;:;;$.;:;0;;
1;368;„;;$(;"""";0;;
1;369;Nun;;ADV;nun;0;;
1;370;ja;;ADV;ja;0;;
1;371;0;;$,;0;0;;
1;372;ich;;PPER;ich;0;;
1;373;gebe;;VVFIN;geben;0;zugeben MRW?;
1;374;es;;PPER;es;0;;
1;375;zu;;PTKVZ;zu;0;;
1;376;0;;$,;0;0;;
1;377;die;;ART;d;0;;
1;378;Luft;;NN;Luft;9;#sonst direct (ab hier);
1;379;in;;APPR;in;9;;
1;380;diesem;;PDAT;diese;9;;
1;381;Raume;;NN;Raum;9;;
1;382;ist;;VAFIN;sein;9;;
1;383;gerade;;ADV;gerade;9;falsches Tag: Partikel;
1;384;nicht;;PTKNEG;nicht;9;;
1;385;Ozon-reich;;ADJD;ozon-reich;1;#reich=1;
1;386;0;;$,;0;0;;
1;387;Waldesluft;;NN;Waldesluft;9;;
1;388;ist;;VAFIN;sein;9;;
1;389;anders;;ADV;anders;9;;
1;390;–;;$(;-;0;;
1;391;–;;$(;-;0;;
1;392;–;;$(;-;0;;
1;393;0;;$,;0;0;;
1;394;“;;$(;"""";0;;
1;395;solange;;KOUS;solange;0;;
1;396;du;;PPER;du;0;;
1;397;noch;;ADV;noch;0;;
1;398;die;;ART;d;0;;
1;399;tändelnde;;ADJA;tändelnd;1;;
1;400;ironische;;ADJA;ironisch;0;;
1;401;Note;;NN;Note;0;;
1;402;zur;;APPRART;zur;1;;
1;403;Verfügung;;NN;Verfügung;0;;
1;404;hast;;VAFIN;haben;0;;
1;405;0;;$,;0;0;;
1;406;bist;;VAFIN;sein;0;;
1;407;du;;PPER;du;0;;
1;408;unreif;;ADJD;unreif;1;;
1;409;und;;KON;und;0;;
1;410;unrettbar;;ADJD;unrettbar;0;#check;
1;411;.;;$.;.;0;;
1;412;Erst;;ADV;erst;0;;
1;413;bis;;APPR;bis;1;;
1;414;du;;PPER;du;0;;
1;415;sauerstoffarme;;ADJA;sauerstoffarm;9;;
1;416;Luft;;NN;Luft;9;;
1;417;in;;APPR;in;9;;
1;418;irgend;;ADV;irgend;0;;
1;419;einem;;ART;eine;0;;
1;420;Raume;;NN;Raum;9;;
1;421;0;;$,;0;0;;
1;422;in;;APPR;in;9;;
1;423;dem;;PRELS;die;0;;
1;424;du;;PPER;du;0;;
1;425;zu;;PTKZU;zu;0;;
1;426;atmen;;VVINF;atmen;9;;
1;427;gezwungen;;VVPP;zwingen;0;;
1;428;bist;;VAFIN;sein;0;;
1;429;0;;$,;0;0;;
1;430;als;;KOUS;als;0;;
1;431;eine;;ART;eine;0;;
1;432;tödliche;;ADJA;tödlich;1;;
1;433;Beleidigung;;NN;Beleidigung;1;;
1;434;deines;;PPOSAT;deine;0;;
1;435;Organismus;;NN;Organismus;0;;
1;436;0;;$,;0;0;;
1;437;als;;KOUS;als;0;;
1;438;ein;;ART;eine;0;;
1;439;Verbrechen;;NN;Verbrechen;1;;
1;440;an;;APPR;an;1;;
1;441;ihm;;PPER;er;0;;
1;442;0;;$,;0;0;;
1;443;als;;KOUS;als;0;;
1;444;eine;;ART;eine;0;;
1;445;Selbst-Verstümmelung;;NN;Selbst-Verstümmelung;1;;
1;446;empfinden;;VVINF;empfinden;0;;
1;447;wirst;;VAFIN;werden;0;;
1;448;0;;$,;0;0;;
1;449;bist;;VAFIN;sein;0;;
1;450;du;;PPER;du;0;;
1;451;auf;;APPR;auf;9;;
1;452;dem;;ART;d;0;;
1;453;Wege;;NN;Weg;1;;
1;454;des;;ART;d;0;;
1;455;Reif-Werdens;;NN;Reif-Werden;1;;
1;456;!;;$.;!;0;;
1;457;Auch;;ADV;auch;0;;
1;458;Erkenntnis;;NN;Erkenntnis;0;;
1;459;ist;;VAFIN;sein;0;;
1;460;noch;;ADV;noch;0;;
1;461;zwanglos;;ADJD;zwanglos;0;;
1;462;.;;$.;.;0;;
1;463;Zwingend;;VVPP;zwingen;0;;
1;464;ist;;VAFIN;sein;0;;
1;465;erst;;ADV;erst;0;;
1;466;Verzweiflung;;NN;Verzweiflung;0;;
1;467;!;;$.;!;0;;
1;468;Der;;ART;d;0;;
1;469;junge;;ADJA;jung;0;;
1;470;Neger;;NN;Neger;0;;
1;471;in;;APPR;in;9;;
1;472;Europa;;NE;Europa;0;;
1;473;sagte;;VVFIN;sagen;0;;
1;474;:;;$.;:;0;;
1;475;„;;$(;"""";0;;
1;476;Ich;;PPER;ich;0;;
1;477;bleibe;;VVFIN;bleiben;0;;
1;478;meiner;;PPOSAT;meine;0;;
1;479;Freundin;;NN;Freundin;0;;
1;480;in;;APPR;in;9;;
1;481;Afrika;;NE;Afrika;0;;
1;482;getreu;;ADJD;getreu;0;;
1;483;.;;$.;.;0;;
1;484;Ich;;PPER;ich;0;;
1;485;gehe;;VVFIN;gehen;0;;
1;486;niemals;;ADV;niemals;0;;
1;487;mit;;APPR;mit;0;;
1;488;Damen;;NN;Dame;0;;
1;489;schlafen;;VVINF;schlafen;0;;
1;490;0;;$,;0;0;;
1;491;die;;PRELS;die;0;;
1;492;„;;$(;"""";3;;
1;493;auf;;APPR;auf;9;;
1;494;mich;;PRF;mich;0;;
1;495;fliegen;;VVINF;fliegen;1;;
1;496;“;;$(;"""";3;;
1;497;0;;$,;0;0;;
1;498;oder;;KON;oder;0;;
1;499;auf;;APPR;auf;9;;
1;500;die;;ART;d;0;;
1;501;„;;$(;"""";3;;
1;502;ich;;PPER;ich;0;;
1;503;fliege;;VVFIN;fliegen;1;;
1;504;“;;$(;"""";3;;
1;505;0;;$,;0;0;;
1;506;also;;ADV;also;0;;
1;507;aus;;APPR;aus;9;;
1;508;Liebe;;NN;Liebe;0;;
1;509;.;;$.;.;0;;
1;510;Ich;;PPER;ich;0;;
1;511;gehe;;VVFIN;gehen;0;;
1;512;nur;;ADV;nur;0;;
1;513;mit;;APPR;mit;0;;
1;514;Damen;;NN;Dame;0;;
1;515;0;;$,;0;0;;
1;516;die;;PRELS;die;0;;
1;517;ich;;PPER;ich;0;;
1;518;mir;;PRF;mich;0;;
1;519;kalt;;ADJD;kalt;1;;
1;520;bezahlen;;VVINF;bezahlen;0;;
1;521;darf;;VMFIN;dürfen;0;;
1;522;.;;$.;.;0;;
1;523;“;;$(;"""";0;;
1;524;Es;;PPER;es;0;;
1;525;gibt;;VVFIN;geben;0;;
1;526;nur;;ADV;nur;0;;
1;527;„;;$(;"""";0;;
1;528;seelische;;ADJA;seelisch;0;;
1;529;Untreue;;NN;Untreue;0;;
1;530;“;;$(;"""";0;;
1;531;!;;$.;!;0;;
1;532;Sonst;;ADV;sonst;0;;
1;533;könnte;;VMFIN;können;0;;
1;534;der;;ART;d;0;;
1;535;Genuss;;NN;Genuß;0;;
1;536;einer;;ART;eine;0;;
1;537;ersehnten;;ADJA;ersehnt;0;;
1;538;Speise;;NN;Speise;0;;
1;539;auch;;ADV;auch;0;;
1;540;fast;;ADV;fast;0;;
1;541;bereits;;ADV;bereits;0;;
1;542;Treulosigkeit;;NN;Treulosigkeit;0;;
1;543;sein;;VAINF;sein;0;;
1;544;!;;$.;!;0;;
1;545;Ich;;PPER;ich;0;;
1;546;kenne;;VVFIN;kennen;0;;
1;547;nicht;;PTKNEG;nicht;0;;
1;548;absolut;;ADJD;absolut;0;;
1;549;genau;;ADJD;genau;0;;
1;550;den;;ART;d;0;;
1;551;Wert-Grad;;NN;Wert-Grad;0;;
1;552;von;;APPR;von;0;;
1;553;Schlafmitteln;;NN;Schlafmittel;0;#topic shift;
1;554;.;;$.;.;0;;
1;555;Professor;;NN;Professor;0;;
1;556;Neusser;;ADJA;Neusser;0;;
1;557;nannte;;VVFIN;nennen;0;;
1;558;mir;;PPER;ich;0;;
1;559;als;;KOUS;als;0;;
1;560;die;;ART;d;0;;
1;561;überhaupt;;ADV;überhaupt;0;;
1;562;unschädlichsten;;ADJA;unschädlich;0;;
1;563;Veronal;;NE;Veronal;0;;
1;564;und;;KON;und;0;;
1;565;Hedonal;;NE;Hedonal;0;;
1;566;.;;$.;.;0;;
1;567;Daher;;PAV;daher;0;;
1;568;sind;;VAFIN;sein;0;;
1;569;sie;;PPER;sie;0;;
1;570;es;;PPER;es;0;;
1;571;wahrscheinlich;;ADJD;wahrscheinlich;0;;
1;572;.;;$.;.;0;;
1;573;Ferner;;ADV;ferner;0;;
1;574;Alkohol;;NN;Alkohol;0;;
1;575;0;;$,;0;0;;
1;576;insofern;;ADV;insofern;0;;
1;577;er;;PPER;er;0;;
1;578;einschläfernd;;VVPP;einschläfern;0;;
1;579;wirkt;;VVFIN;wirken;0;;
1;580;!;;$.;!;0;;
1;581;Aber;;KON;aber;0;;
1;582;das;;PDS;die;0;;
1;583;ist;;VAFIN;sein;0;;
1;584;das;;ART;d;0;;
1;585;allein;;ADV;allein;0;;
1;586;Wichtige;;ADJA;wichtig;0;;
1;587;dabei;;PTKVZ;dabei;1;STTS #falscher Tag;
1;588;:;;$.;:;0;;
1;589;Jedes;;PIAT;jede;0;;
1;590;Schlafmittel;;NN;Schlafmittel;0;;
1;591;muss;;VMFIN;müssen;0;;
1;592;im;;APPRART;im;9;;
1;593;Organismus;;NN;Organismus;0;;
1;594;seine;;PPOSAT;seine;0;;
1;595;Wirkung;;NN;Wirkung;0;;
1;596;vollkommen;;ADJD;vollkommen;0;;
1;597;zu;;APPR;zu;0;#lexem zu Ende;
1;598;Ende;;NN;Ende;0;#lexem zu Ende;
1;599;auswirken;;VVINF;auswirken;0;;
1;600;können;;VMINF;können;0;;
1;601;!;;$.;!;0;;
1;602;Es;;PPER;es;0;;
1;603;muss;;VMFIN;müssen;0;;
1;604;sich;;PRF;sich;0;;
1;605;gleichsam;;ADJD;gleichsam;0;;
1;606;restlos;;ADJD;restlos;0;;
1;607;in;;APPR;in;1;;
1;608;Schlaf;;NN;Schlaf;0;;
1;609;umsetzen;;VVINF;umsetzen;0;;
1;610;können;;VMINF;können;0;;
2;1;?Es;;PPER;es;0;;
2;2;war;;VAFIN;sein;0;;
2;3;im;;APPRART;im;1;;
2;4;September;;NN;September;0;;
2;5;0;;$,;0;0;;
2;6;der;;ART;d;0;;
2;7;?till?ten;;ADJA;still;9;;
2;8;Zeit;;NN;Zeit;0;;
2;9;des;;ART;d;0;;
2;10;Pari?er;;ADJA;Pariser;0;;
2;11;Lebens;;NN;Leben;0;;
2;12;.;;$.;.;0;;
2;13;Die;;ART;d;0;;
2;14;vornehme;;ADJA;vornehm;1;;
2;15;Welt;;NN;Welt;1;Context: DD4;
